<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> Baked_Alaska | country | France  </triple> <triple>  France | leaderName | Manuel_Valls  </triple> <triple>  France | leaderName | Gérard_Larcher  </triple> <triple>  France | language | French_language  </triple> <triple>  Baked_Alaska | region | Hong_Kong </triple>	The French language is spoken in France where the leaders are Manuel Valls and Gerard Larcher. Baked Alaska is from France but it's also served in Hong Kong.
<triple> Bandeja_paisa | ingredient | Lemon  </triple> <triple>  Antioquia_Department | country | Colombia  </triple> <triple>  Lemon | order | Rosids  </triple> <triple>  Lemon | family | Rutaceae  </triple> <triple>  Bandeja_paisa | region | Antioquia_Department </triple>	An ingredient of bandeja paisa is lemon which belongs to the rutaceae family and falls under the order of rosids. Bandeja paisa is a dish from the Antioquia Department region and the department is located in Colombia.
<triple> Barny_Cakes | country | France  </triple> <triple>  France | leaderName | Gérard_Larcher  </triple> <triple>  France | language | French_language  </triple> <triple>  France | leaderName | François_Hollande  </triple> <triple>  Barny_Cakes | ingredient | Sponge_cake </triple>	Francois Hollande and Gerard Larcher are leaders in France, where the language is French. It is also where Barny cakes, made with sponge cake, are from.
<triple> Batagor | country | Indonesia  </triple> <triple>  Indonesia | leaderName | Joko_Widodo  </triple> <triple>  Batagor | dishVariation | Siomay  </triple> <triple>  Siomay | ingredient | Peanut_sauce  </triple> <triple>  Batagor | dishVariation | Shumai </triple>	Joko Widodo is the leader of Indonesia, where the dish batagor can be found. Batagor, Siomay (which contains peanut sauce) and Shumai are all variations of the same dish.
<triple> Batagor | country | Indonesia  </triple> <triple>  Indonesia | leaderName | Joko_Widodo  </triple> <triple>  Siomay | ingredient | Peanut_sauce  </triple> <triple>  Batagor | dishVariation | Siomay  </triple> <triple>  Siomay | dishVariation | Shumai </triple>	Joko Widodo is the leader of Indonesia, which is home to the dish batagor. This dish is a variation of Siomay (which contains peanut sauce) and Shumai.
<triple> Beef_kway_teow | country | Singapore  </triple> <triple>  Beef_kway_teow | region | Indonesia  </triple> <triple>  Singapore | leaderName | Tony_Tan  </triple> <triple>  Singapore | language | Standard_Chinese  </triple> <triple>  Singapore | leaderName | Halimah_Yacob </triple>	Standard Chinese is a language spoken in Singapore where the leaders are Tony Tan and Halimah Yacob. Beef kway teow is popular in Singapore and Indonesia.
<triple> Bhajji | country | India  </triple> <triple>  India | currency | Indian_rupee  </triple> <triple>  India | leaderName | Sumitra_Mahajan  </triple> <triple>  Bhajji | region | Karnataka  </triple> <triple>  Karnataka | leaderName | Vajubhai_Vala </triple>	Bhajji come from the Karnataka region, in India where the currency is the Indian rupee. It is also where Vajubhai Vala and Sumitra Mahajan are leaders.
<triple> Binignit | ingredient | Sweet_potato  </triple> <triple>  Binignit | mainIngredients | Banana  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Binignit | country | Philippines  </triple> <triple>  Binignit | region | Mindanao </triple>	Coming from the region Mindanao, in the Philippines, Binignit is a dessert. While sweet potato is one of the ingredients in it, the main ingredient is banana.
<triple> Binignit | ingredient | Sweet_potato  </triple> <triple>  Binignit | region | Visayas  </triple> <triple>  Binignit | mainIngredients | Sago  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Binignit | country | Philippines </triple>	The sago and sweet potato-based dessert Binignit is a dish from the region of Visayas, Philippines.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | course | Dessert  </triple> <triple>  Bionico | mainIngredients | "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"  </triple> <triple>  Bionico | region | Jalisco  </triple> <triple>  Bionico | ingredient | Raisin </triple>	Bionico is a dessert dish from the Jalisco region of Mexico and contains the ingredients chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins.
<triple> Bionico | country | Mexico  </triple> <triple>  Mexico | language | Spanish_language  </triple> <triple>  Mexico | leaderName | Silvano_Aureoles_Conejo  </triple> <triple>  Bionico | dishVariation | Cottage_cheese  </triple> <triple>  Bionico | course | Dessert </triple>	Served as a dessert course and made using cottage cheese, Bionico a food found in Mexico. Where Silvano Aureoles Conejo is the leader and the language is Spanish.
<triple> Bionico | country | Mexico  </triple> <triple>  Mexico | leaderName | Silvano_Aureoles_Conejo  </triple> <triple>  Dessert | dishVariation | Cake  </triple> <triple>  Mexico | language | Mexican_Spanish  </triple> <triple>  Bionico | course | Dessert </triple>	Bionico is served at the dessert course, which variation is a cake. It is a food found in Mexico, which leader is Silvano Aureoles Conejo and Mexican Spanish is the language.
<triple> Derbyshire_Dales | leaderName | Patrick_McLoughlin  </triple> <triple>  Bakewell_pudding | dishVariation | Bakewell_tart  </triple> <triple>  Bakewell_tart | region | Derbyshire_Dales  </triple> <triple>  Derbyshire_Dales | administrativeCounty | Derbyshire  </triple> <triple>  Bakewell_tart | ingredient | Fruit_preserves </triple>	The bakewell tart is a variation of bakewell pudding and has fruit preserves as an ingredient. It originates in the County of Derbyshire and specifically the Derbyshire Dales where Patrick Mcloughlin is a leader.
<triple> Italy | demonym | Italians  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Amatriciana_sauce | country | Italy  </triple> <triple>  Italy | leaderName | Sergio_Mattarella  </triple> <triple>  Italy | leaderName | Laura_Boldrini </triple>	Amatriciana sauce comes from Italy, where Italians come from and Rome is the capital city. Sergio Mattarella and Laura Boldrini are leaders in Italy.
<triple> Italy | leaderName | Pietro_Grasso  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Amatriciana_sauce | country | Italy  </triple> <triple>  Italy | leaderName | Sergio_Mattarella  </triple> <triple>  Italy | language | Italian_language </triple>	Amatriciana sauce comes from Italy, which leaders are Pietro Grasso and Sergio Mattarella, Rome is its capital and they speak Italian.
<triple> Java | ethnicGroup | Baduy  </triple> <triple>  Ayam_penyet | region | Singapore  </triple> <triple>  Singapore | leaderName | Tony_Tan  </triple> <triple>  Singapore | language | Standard_Chinese  </triple> <triple>  Ayam_penyet | country | Java </triple>	Tony Tan is a leader in Singapore where standard Chinese is spoken and where Ayam penet is from. This dish is also from Java, where one ethnic group is the Baduy.
<triple> Java | ethnicGroup | Javanese_people  </triple> <triple>  Singapore | language | English_language  </triple> <triple>  Ayam_penyet | region | Singapore  </triple> <triple>  Singapore | leaderName | Tony_Tan  </triple> <triple>  Ayam_penyet | country | Java </triple>	The Javanese people are an ethnic group of Java, where the dish Ayam penyet can be found. The dish is from Singapore, where Tony Tan is the leader and the English language is spoken.
<triple> Mexico | leaderName | Silvano_Aureoles_Conejo  </triple> <triple>  Dessert | dishVariation | Cake  </triple> <triple>  Guadalajara | country | Mexico  </triple> <triple>  Bionico | course | Dessert  </triple> <triple>  Bionico | region | Guadalajara </triple>	Guadalajara is in the country of Mexico where the leader is Silvano Aureoles Conejo. A variation on dessert is cake and bionico is an example of this which can be found in Guadalajara.
<triple> Philippines | language | Arabic  </triple> <triple>  Philippines | ethnicGroup | Zamboangans  </triple> <triple>  Philippines | officialLanguage | Philippine_English  </triple> <triple>  Batchoy | country | Philippines  </triple> <triple>  Philippines | ethnicGroup | Chinese_Filipino </triple>	Philippines is the country the dish Batchoy comes from. Ethnic groups there include Zamboangans and Chinese Filipino, and languages spoken are English (official) and Arabic.
<triple> Spain | language | Spanish_language  </triple> <triple>  Ajoblanco | region | Andalusia  </triple> <triple>  Andalusia | leaderName | Susana_Díaz  </triple> <triple>  Ajoblanco | country | Spain  </triple> <triple>  Spain | ethnicGroup | Spaniards </triple>	Spain's major ethnic group is the Spaniards and the main spoken language is Spanish. Ajoblanco is one of the country's well-known food from the Andalusia region where Susana Diaz is the regional leader.
<triple> AIDA_Cruises | location | Germany  </triple> <triple>  Costa_Crociere | parentCompany | Carnival_Corporation_&_plc  </triple> <triple>  AIDAstella | operator | AIDA_Cruises  </triple> <triple>  AIDAstella | builder | Meyer_Werft  </triple> <triple>  AIDAstella | owner | Costa_Crociere </triple>	AIDAstella was built by Meyer Werft, owned by Costa Crociere, the parent company of which is, Carnival Corporation & plc. AIDAstella is operated by AIDA Cruises which is located in Germany.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | length | 17068.8 (millimetres)  </triple> <triple>  ALCO_RS-3 | cylinderCount | 12  </triple> <triple>  ALCO_RS-3 | buildDate | "May 1950 - August 1956"  </triple> <triple>  ALCO_RS-3 | engine | Four-stroke_engine </triple>	The ALCO RS-3, built by the American Locomotive Company, was produced Between May 1950 and August 1956. It has 12 cylinders, a four-stroke engine and is 17068.8 millimetres.
<triple> ALV_X-1 | countryOrigin | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  United_States | demonym | Americans  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  United_States | anthem | The_Star-Spangled_Banner </triple>	The inhabitants of the United States, from where ALV X-1 hails, are called Americans. The Star Spangled Banner is the national anthem of the united States, Washington D.C. is its capital city and Native Americans one of its ethnic groups .
<triple> Alhambra | owner | P&O_(company)  </triple> <triple>  P&O_(company) | location | London  </triple> <triple>  Alhambra | shipBeam | 8.3 m  </triple> <triple>  Alhambra | powerType | Humphrys,_Tennant_and_Dykes  </triple> <triple>  Alhambra | builder | Samuda_Brothers </triple>	P&O company is located in London and owns the Alhambra which was built by, the Samuda Brothers. The Alhambra has an 8.3m ship beam and is powered by a Humphrys, Tennant and Dykes engine.
<triple> American_Motors | successor | Eagle_(automobile)  </triple> <triple>  American_Motors | subsidiary | Wheel_Horse  </triple> <triple>  AMC_Matador | manufacturer | American_Motors  </triple> <triple>  American_Motors | fate | Chrysler  </triple> <triple>  American_Motors | keyPerson | Roy_D._Chapin,_Jr. </triple>	AMC Matador is manufactured by American Motors, a key person of the company is Roy D Chapin Jr. The Wheel Horse is a subsidiary of American Motors which was succeeded by Eagle and acquired by Chrysler.
<triple> American_submarine_NR-1 | shipLaunch | 1969-01-25  </triple> <triple>  American_submarine_NR-1 | topSpeed | 8.334  </triple> <triple>  American_submarine_NR-1 | shipDraft | 4.6 m  </triple> <triple>  American_submarine_NR-1 | length | 45000.0 (millimetres)  </triple> <triple>  American_submarine_NR-1 | shipBeam | 3.8 m </triple>	The American Submarine NR-1 has a ship beam of 3.8 m, a ship draft of 4.6m, is 45000.0 (millimetres) long and has a top speed of 8.334 km/h. It was launched on The 25th of January 1969.
<triple> Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport  </triple> <triple>  Antares_(rocket) | comparable | Delta_II  </triple> <triple>  Delta_II | countryOrigin | United_States  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0  </triple> <triple>  Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV </triple>	The Minotaur IV rocket was launched from the Mid-Atlantic Regional Spaceport Launch Pad 0, the same launch site that the Antares rocket was launched from. The rocket Antares is comparable to Delta II which is from the United States.
<triple> Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office  </triple> <triple>  Antares_(rocket) | finalFlight | 2014-07-13  </triple> <triple>  Antares_(rocket) | maidenFlight | 2014-10-28  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0  </triple> <triple>  Antares_(rocket) | diameter | 3.9 (metres) </triple>	Yuzhnoye Design Office created the Antares rocket whose initial flight took place July 13, 2014 at the Mid-Atlantic Regional Spaceport Launch Pad 0. The rocket is 3.9 m in diameter and took its last trip on Oct. 28, 2014.
<triple> Arianespace | locationCity | Courcouronnes  </triple> <triple>  Guiana_Space_Centre | headquarter | French_Guiana  </triple> <triple>  ELA-3 | site | Guiana_Space_Centre  </triple> <triple>  Ariane_5 | launchSite | ELA-3  </triple> <triple>  ELA-3 | operator | Arianespace </triple>	The Ariane 5 was launched at the ELA-3, which is located at the Guiana Space Centre, which has its own HQ in French Guiana. The ELA-3 is operated by Arianespace, which is located in Courcouronnes.
<triple> Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS  </triple> <triple>  Aston_Martin_DBS | successor | Aston_Martin_Vantage  </triple> <triple>  Aston_Martin_V8 | assembly | Newport_Pagnell  </triple> <triple>  Aston_Martin_V8 | engine | 5.3 (litres)  </triple> <triple>  Aston_Martin_V8 | manufacturer | Aston_Martin </triple>	The Aston Martin V8, manufactured by Aston Martin, is related to the Aston Martin DBS and was succeeded by the Aston Martin Vantage. Its engine volume is 5.3 litres. and it is assembled at Newport Pagnell.
<triple> Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS  </triple> <triple>  Aston_Martin_V8 | bodyStyle | Coupé  </triple> <triple>  Aston_Martin_V8 | engine | 5.3 (litres)  </triple> <triple>  Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_RHAM/1  </triple> <triple>  Aston_Martin_V8 | assembly | Newport_Pagnell </triple>	The Aston Martin V8, related to the Aston Martin DBS and the Aston Martin RHAM/1 , is a Coupe with an engine volume of 5.3 litres. It is assembled in Newport Pagnell.
<triple> Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS  </triple> <triple>  United_Kingdom | leaderName | Elizabeth_II  </triple> <triple>  Aston_Martin_V8 | assembly | United_Kingdom  </triple> <triple>  Aston_Martin_V8 | successor | Aston_Martin_Virage  </triple> <triple>  Aston_Martin_Virage | manufacturer | Aston_Martin </triple>	The Aston Martin V8, assembled in the United Kingdom (leader:Elizabeth II), was succeeded by the Aston Martin Virage which was manufactured by Aston Martin. The V8 and the Virage are relative means of transport with the Aston MArtin DBS.
<triple> Audi_A1 | manufacturer | Audi  </triple> <triple>  Audi | foundedBy | August_Horch  </triple> <triple>  Audi | subsidiary | Ducati  </triple> <triple>  Audi | division | Audi_e-tron  </triple> <triple>  Audi | subsidiary | Lamborghini </triple>	Audi A1 is made by Audi, the company which was founded by August Horch. Audi e-tron is a division of Audi which has Lamborghini and Ducati as subsidiaries.
<triple> Caterpillar_Inc. | foundationPlace | California  </triple> <triple>  Caterpillar_Inc. | foundationPlace | United_States  </triple> <triple>  Caterpillar_Inc. | location | Peoria,_Illinois  </triple> <triple>  AIDAluna | owner | AIDA_Cruises  </triple> <triple>  AIDAluna | powerType | Caterpillar_Inc. </triple>	Caterpillar Inc. founded in California in the U.S. is now in Peoria, Ill. That company powered the AIDAluna craft and is owned by AIDA Cruises.
<triple> Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman  </triple> <triple>  Caterpillar_Inc. | foundationPlace | United_States  </triple> <triple>  AIDA_Cruises | location | Rostock  </triple> <triple>  AIDAluna | owner | AIDA_Cruises  </triple> <triple>  AIDAluna | powerType | Caterpillar_Inc. </triple>	AIDA Cruises, located at Rostock, is owned by AIDAluna. AIDAluna is powered by Caterpillar Inc., which was founded in the U.S. and is led by Douglas R. Oberhelman.
<triple> Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman  </triple> <triple>  Caterpillar_Inc. | foundationPlace | United_States  </triple> <triple>  Caterpillar_Inc. | location | Peoria,_Illinois  </triple> <triple>  AIDAluna | owner | AIDA_Cruises  </triple> <triple>  AIDAluna | powerType | Caterpillar_Inc. </triple>	AIDAluna, owned by AIDA Cruises, is powered by Caterpillar Inc., where Douglas R. Oberhelman is a key person. Caterpillar Inc. was founded in the United States and is in Peoria, Illinois.
<triple> Finland | demonym | Finns  </triple> <triple>  Finland | language | Sami_languages  </triple> <triple>  Finland | leaderName | Juha_Sipilä  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Finland  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard </triple>	Finland's Arctech Helsinki Shipyard built the icebreaker, Aleksey Chirikov. Juha Sipila leads Finland, where the people are known as Finns and Sami languages are spoken.
<triple> Germany | leaderName | Andreas_Voßkuhle  </triple> <triple>  Germany | capital | Berlin  </triple> <triple>  Neptun_Werft | locationCity | Rostock  </triple> <triple>  Rostock | country | Germany  </triple> <triple>  A-Rosa_Luna | builder | Neptun_Werft </triple>	Neptun Werft of Rostock, Germany made the A-Rosa Luna. Berlin is the capital of Germany and Andreas Voßkuhle is a leader there.
<triple> United_States | demonym | Americans  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  United_States | language | English_language  </triple> <triple>  Atlas_II | countryOrigin | United_States  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States </triple>	The Atlas II is from the United States, whose capital is Washington, D.C. Inhabitants of the United States are called Americans, and english is a spoken language there. An ethnic group called Native Americans is also located in the United States.
<triple> 11th_Mississippi_Infantry_Monument | country | "United States"  </triple> <triple>  11th_Mississippi_Infantry_Monument | location | Seminary_Ridge  </triple> <triple>  11th_Mississippi_Infantry_Monument | established | 2000  </triple> <triple>  11th_Mississippi_Infantry_Monument | category | Contributing_property  </triple> <triple>  11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania </triple>	The 11th Mississippi Infantry Monument, established in 2000 was built at Seminary Ridge, Gettysburg Pennsylvania, USA and is a contributing property.
<triple> Adams_County,_Pennsylvania | has to its southeast | Carroll_County,_Maryland  </triple> <triple>  Adams_County,_Pennsylvania | has to its north | Cumberland_County,_Pennsylvania  </triple> <triple>  Adams_County,_Pennsylvania | has to its southwest | Frederick_County,_Maryland  </triple> <triple>  11th_Mississippi_Infantry_Monument | category | Contributing_property  </triple> <triple>  11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania </triple>	The 11th Mississippi Infantry Monument is found in the Adams County in Pennsylvania and is categorised as a contributing property. Cumberland County, Pennsylvania is to the north of the Adams County. To the southeast lies Carroll County and to southwest lies Frederick County, both of Maryland.
<triple> Azerbaijan | capital | Baku  </triple> <triple>  Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | location | Azerbaijan  </triple> <triple>  Azerbaijan | leaderName | Artur_Rasizade </triple>	Azerbaijan's leader is Artur Rasizade and his official title is Prime Minister of Azerbaijan. Baku is the capital and the Baku Turkish Martyrs Memorial which is dedicated to the Ottoman army soldiers killed in the Battle of Baku is located in the country.
<triple> Azerbaijan | capital | Baku  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku"  </triple> <triple>  Baku_Turkish_Martyrs_Memorial | location | Azerbaijan  </triple> <triple>  Azerbaijan | leaderName | Artur_Rasizade  </triple> <triple>  Azerbaijan | legislature | National_Assembly_(Azerbaijan) </triple>	Baku is the capital of Azerbaijan where the legislature is the National Assembly and the leader is Artur Rasizade. The country is the location of the Baku Turkish Martyrs memorial which is dedicated to the soldiers of the Ottoman army who lost their lives in the battle of Baku.
<triple> Turkey | leaderTitle | President_of_Turkey  </triple> <triple>  Turkey | leader | Ahmet_Davutoğlu  </triple> <triple>  Turkey | capital | Ankara  </triple> <triple>  Turkey | largestCity | Istanbul  </triple> <triple>  Atatürk_Monument_(İzmir) | location | Turkey </triple>	Ahmet Davutoglu is the President of Turkey (the leader). While the capital of Turkey is Ankara, the largest city is Istanbul. Turkey is the location of the Ataturk monument (Izmir).
<triple> Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu  </triple> <triple>  Abdul_Taib_Mahmud | region | Asajaya  </triple> <triple>  Abdul_Taib_Mahmud | residence | Kuching  </triple> <triple>  Abdul_Taib_Mahmud | birthPlace | Miri,_Malaysia  </triple> <triple>  Abdul_Taib_Mahmud | birthDate | 1936-05-21 </triple>	Abdul Taib Mahmud was born on 21 May 1936 in Miri, Malaysia, and lives in Kuching. His party was the Parti Pesaka Bumiputera Bersatu and he represented the Asajaya region.
<triple> Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe  </triple> <triple>  Abdulsalami_Abubakar | activeYearsEndDate | 1999-05-29  </triple> <triple>  Mike_Akhigbe | predecessor | Oladipo_Diya  </triple> <triple>  Mike_Akhigbe | militaryBranch | Nigerian_Navy  </triple> <triple>  Mike_Akhigbe | successor | Atiku_Abubakar </triple>	Abdulsalami Abubakar who ended his career on May 29th, 1999, served in office while Mike Akhigbe was Vice President. Akhigbe served in the Nigerian Navy and succeeded Oladipo Diya as V.P. before Atiku Abubakar took over from Akhigbe.
<triple> Abraham_A._Ribicoff | deathPlace | United_States  </triple> <triple>  Abraham_A._Ribicoff | party | Democratic_Party_(United_States)  </triple> <triple>  Abraham_A._Ribicoff | birthPlace | Connecticut  </triple> <triple>  Abraham_A._Ribicoff | nationality | American  </triple> <triple>  Abraham_A._Ribicoff | office (workedAt, workedAs) | "Governor of Connecticut" </triple>	Abraham A. Ribicoff was born in Connecticut, United States,where he became governor. He was a member of the Democratic party in the United States. He died in the United States.
<triple> Abraham_A._Ribicoff | spouse | Casey_Ribicoff  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Abraham_A._Ribicoff | birthPlace | Connecticut  </triple> <triple>  Abraham_A._Ribicoff | nationality | United_States  </triple> <triple>  Abraham_A._Ribicoff | deathPlace | New_York </triple>	Native Americans are an ethnic group in the U.S., the country Abraham A. Ribicoff was a national of. Abraham A. Ribicoff; was born in Connecticut, married to Casey Ribicoff, and died in New York.
<triple> Adam_Holloway | party | Conservative_Party_(UK)  </triple> <triple>  Adam_Holloway | birthPlace | "Faversham, Kent, England"  </triple> <triple>  Adam_Holloway | activeYearsStartDate | 2005-05-05  </triple> <triple>  Adam_Holloway | militaryBranch | Grenadier_Guards  </triple> <triple>  Adam_Holloway | almaMater | Magdalene_College,_Cambridge </triple>	Adam Holloway, who was born in Faversham, Kent, England, is a member of the Conservative Party in the UK. He studied at Magdalene College Cambridge before joining the Grenadier Guards and later starting his political career on 5th May 2005.
<triple> Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras  </triple> <triple>  Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis  </triple> <triple>  Adonis_Georgiadis | birthPlace | Greece  </triple> <triple>  Adonis_Georgiadis | birthPlace | Athens  </triple> <triple>  Adonis_Georgiadis | successor | Makis_Voridis </triple>	Adonis Georgiadis (who was succeeded by Makis Voridis), was born in Athens, Greece and was in office under Antonis Samaras, Prime Minister. Antonis Samaras was in office while Konstantinos Mitsotakis was Prime Minister.
<triple> Agnes_Kant | nationality | Netherlands  </triple> <triple>  Netherlands | leaderName | Mark_Rutte  </triple> <triple>  Agnes_Kant | office (workedAt, workedAs) | House_of_Representatives_(Netherlands)  </triple> <triple>  House_of_Representatives_(Netherlands) | leaderName | Khadija_Arib  </triple> <triple>  Agnes_Kant | party | Socialist_Party_(Netherlands) </triple>	Socialist Party member Agnes Kant is from the Netherlands, where the leader is Mark Rutte. She worked at the House of Representatives in the Netherlands, which is led by Khadija Arib.
<triple> Albert_B._White | spouse | Agnes_Ward_White  </triple> <triple>  Agnes_Ward_White | birthPlace | Marietta,_Ohio  </triple> <triple>  Albert_B._White | successor | William_M._O._Dawson  </triple> <triple>  William_M._O._Dawson | deathPlace | Charleston,_West_Virginia  </triple> <triple>  William_M._O._Dawson | birthPlace | Bloomington,_Maryland </triple>	Albert B. White was married to Agnes Ward White who was born in Marietta, Ohio. He was succeeded by William M O Dawson who was born in Bloomington, Maryland and died in Charleston, West Virginia.
<triple> Albert_B._White | spouse | Agnes_Ward_White  </triple> <triple>  Albert_B._White | successor | William_M._O._Dawson  </triple> <triple>  Albert_B._White | office (workedAt, workedAs) | "Governor of West Virginia"  </triple> <triple>  Albert_B._White | birthPlace | Cleveland  </triple> <triple>  Albert_B._White | activeYearsEndDate | 1905-03-04 </triple>	Cleveland born Albert B White, who was married to Agnes Ward White, served as the Governor of West Virginia and finished his career on March 4th 1905. He was succeeded by William M O Dawson.
<triple> Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | New_York_City  </triple> <triple>  Albert_Jennings_Fountain | deathPlace | United_States  </triple> <triple>  Albert_Jennings_Fountain | dateOfDeath | 1896-02-01  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | Staten_Island </triple>	Albert Jennings Fountain was born in Staten Island, New York City. He died on 1 February 1896 in Dona Ana County, New Mexico, US.
<triple> Albert_Jennings_Fountain | deathPlace | New_Mexico_Territory  </triple> <triple>  Albert_Jennings_Fountain | deathPlace | Doña_Ana_County,_New_Mexico  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | New_York_City  </triple> <triple>  Albert_Jennings_Fountain | dateOfDeath | 1896-02-01  </triple> <triple>  Albert_Jennings_Fountain | birthPlace | Staten_Island </triple>	New York City (Staten Island) was the birthplace of Albert Jennnings, who died in Dona Ana County, New Mexico Territory, on 1896-02-01.
<triple> Alfons_Gorbach | deathPlace | Styria  </triple> <triple>  Alfons_Gorbach | party | Austrian_Peoples_Party  </triple> <triple>  Alfons_Gorbach | deathPlace | Graz  </triple> <triple>  Alfons_Gorbach | birthPlace | Austria  </triple> <triple>  Alfons_Gorbach | birthPlace | Austria-Hungary </triple>	Alfons Gorbach was born in Austria, Austria-Hungary and was a member of the Austrian People's Party. He died in Graz, Styria.
<triple> Alfons_Gorbach | deathPlace | Styria  </triple> <triple>  Alfons_Gorbach | party | Austrian_Peoples_Party  </triple> <triple>  Alfons_Gorbach | deathPlace | Graz  </triple> <triple>  Alfons_Gorbach | birthPlace | Tyrol_(state)  </triple> <triple>  Alfons_Gorbach | birthPlace | Austria </triple>	Alfons Gorbach was born in Austria, in the state, Tyrol. Alfons Gorbach was a member of the Austrian People's Party and died in Graz, in Styria.
<triple> Alvah_Sabin | activeYearsEndDate | 1857-03-03  </triple> <triple>  Alvah_Sabin | activeYearsStartDate | 1853-03-04  </triple> <triple>  Alvah_Sabin | region | Vermonts_3rd_congressional_district  </triple> <triple>  Vermont | largestCity | Burlington,_Vermont  </triple> <triple>  Alvah_Sabin | state | Vermont </triple>	Burlington is the largest city in Vermont, which was Alvah Sabin's state. Alvah Sabin; was an active politician beginning March 4, 1853, represented Vermont's 3rd Congressional District and ended his career on 1857-03-03.
<triple> Alvah_Sabin | activeYearsEndDate | 1857-03-03  </triple> <triple>  Alvah_Sabin | office (workedAt, workedAs) | Secretary_of_State_of_Vermont  </triple> <triple>  Alvah_Sabin | region | Vermonts_3rd_congressional_district  </triple> <triple>  Vermont | largestCity | Burlington,_Vermont  </triple> <triple>  Alvah_Sabin | state | Vermont </triple>	Alvah Sabin, who was from Vermont, represented the state's 3rd Congressional District and he worked as the Secretary of State of Vermont. Sabin ended his career on March 3rd, 1857 and as a point of interest, the largest city in the state is Burlington.
<triple> American_Civil_War | commander | Jefferson_Davis  </triple> <triple>  Alfred_Moore_Scales | country | United_States  </triple> <triple>  Alfred_Moore_Scales | battles | Battle_of_Gettysburg  </triple> <triple>  United_States | ethnicGroup | Native_Americans_in_the_United_States  </triple> <triple>  Battle_of_Gettysburg | isPartOfMilitaryConflict | American_Civil_War </triple>	American Alfred Moore Scales fought at the Battle of Gettysburg during the American Civil War. Jefferson Davis was one of the war's commanders and one of several ethnic groups in the U.S. are the Native Americans.
<triple> Austria | leaderName | Doris_Bures  </triple> <triple>  Alfons_Gorbach | birthPlace | Austria-Hungary  </triple> <triple>  Alfons_Gorbach | deathPlace | Styria  </triple> <triple>  Austria | language | Austrian_German  </triple> <triple>  Alfons_Gorbach | birthPlace | Austria </triple>	Doris Bures is a leader of Austria, where the language is, Austrian German. Alfons Gorbach was born in Austria, Hungary, and died in Styria.
